"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
119 0.028 -0.0815 -0.0594 -0.166 0.239 -0.193 0.778 0.721 1.03 0.269 -0.104 0.101 0.0158 0.316 0.0557 0.192 -0.0574 0.092 -0.562 0.124 0.085 -0.164 -0.00713 -0.0269
120 0.249 0.0296 -0.0925 0.227 0.0745 0.0366 0.0637 -0.037 0.0887 0.176 0.0178 0.0428 0.0932 -0.204 -0.124 -0.0527 0.0125 0.00942 -0.153 -0.0898 0.0248 0.26 -0.0956 -0.128
121 0.486 0.516 0.336 -0.0884 -0.0306 0.111 0.357 0.448 0.663 0.109 -0.159 -0.0391 0.137 0.0227 0.00935 0.0282 0.246 -0.0355 0.174 0.254 -0.0935 0.33 -0.371 0.11
122 0.674 0.851 0.696 0.122 -0.0674 0.0569 -0.119 -0.169 -0.422 -0.231 0.321 0.0227 0.0177 -0.186 0.0269 0.227 0.065 -0.163 -0.119 -0.129 0.142 -0.0536 -0.0262 -0.117
123 -0.85 -1.1 -1.01 0.131 0.421 -0.28 0.53 0.705 0.217 -0.00714 0.138 0.0684 -0.155 -0.00664 0.151 -0.0131 0.00605 -0.00429 -0.0273 0.0277 -0.076 0.143 -0.0636 -0.0152
124 -0.397 -0.535 -0.336 0.169 -0.11 0.091 -1.49 -1.45 -1.43 -0.0258 0.506 0.167 0.152 -0.241 0.0204 -0.154 0.124 -0.0131 -0.134 0.0838 -0.0221 -0.00965 0.111 -0.457
125 -1.13 -1.17 -0.941 -0.0972 0.0315 0.0517 0.532 0.344 0.537 0.239 0.225 0.318 0.407 0.0477 -0.0378 0.0943 0.0453 -0.147 -0.377 -0.693 -0.138 0.378 -0.183 -0.0104
126 0.242 -0.391 0.7 0.228 0.163 0.304 -0.0559 -0.238 -0.0452 -0.754 -0.0895 -0.268 -0.128 0.0607 -0.235 0.14 0.149 -0.0305 -0.145 0.0445 -0.00817 -0.0593 0.177 0.00563
127 -0.315 -0.309 -0.221 0.121 -0.284 -0.0742 0.452 0.507 0.327 -0.279 -0.263 0.113 -0.222 0.0724 0.236 0.0374 -0.0149 0.149 -0.202 -0.119 0.0114 -0.12 0.184 -0.124
128 1.14 1.07 1.59 -0.0443 0.037 -0.0541 0.147 0.17 0.152 -0.00472 0.0826 0.0825 -0.132 -0.00383 0.0645 -0.0971 0.091 0.146 0.00816 -0.144 -0.225 0.0363 -0.0499 0.0995
129 0.214 0.251 -0.0302 0.274 0.171 0.0751 -1.64 -1.29 -0.773 0.341 -0.592 -0.258 -0.192 -0.0816 -0.0839 -0.00468 0.0375 0.438 0.561 0.0282 0.0869 -0.128 0.37 -0.252
130 0.366 0.0612 0.276 0.0152 0.211 0.0448 -0.121 -0.16 -0.0518 -0.111 -0.257 -0.0618 0.181 -0.261 -0.305 0.192 0.214 -0.356 0.0599 -0.136 0.0722 0.00106 0.195 -0.045
131 0.0953 -0.315 -0.114 -0.146 0.145 -0.0786 -1.47 -1.49 -1.33 -0.265 -0.00649 -0.206 0.0588 -0.203 -0.23 -0.027 0.481 0.103 -0.00998 -0.146 0.0633 0.298 -0.0508 -0.0908
132 -1.78 -1.59 -1.39 -0.0545 -0.419 -0.213 -0.315 0.0765 0.137 -0.238 0.206 -0.0301 0.31 -0.0242 0.484 -0.165 -0.0954 0.0722 -0.119 -0.0284 0.0722 0.056 -0.0474 -0.0174
133 -0.71 -0.674 -0.686 0.0887 0.153 -0.206 0.291 0.447 0.315 0.207 -0.0715 0.0031 -0.0364 0.0959 0.0185 0.246 -0.206 0.0559 -0.0431 0.0444 0.132 0.274 -0.239 -0.193
134 -0.578 -0.303 -0.344 -0.11 0.00282 -0.029 -0.0851 0.0607 -0.105 -0.0628 0.0823 -0.0786 -0.286 -0.0794 -0.282 0.0159 0.124 -0.301 0.0835 -0.13 0.0343 0.000398 -0.241 -0.152
135 -0.7 -0.55 -0.556 0.181 -0.121 -0.145 -0.997 -1.01 -1.02 0.192 -0.0878 0.297 0.148 0.212 0.457 0.246 0.182 -0.0931 -0.116 -0.18 -0.0576 -0.391 0.0669 0.3
136 0.173 -0.122 -0.0406 -0.0742 0.119 -0.124 0.0152 0.288 0.0917 0.0273 0.0846 0.263 0.36 -0.272 -0.0096 0.193 0.00949 0.0744 0.185 0.105 0.0783 0.0435 -0.0234 -0.123
137 1.3 1.39 0.945 -0.267 -0.228 0.18 0.865 0.758 0.61 0.0556 0.0633 0.0402 -0.195 0.22 0.0204 -0.151 0.0529 0.0926 0.116 0.333 -0.144 -0.104 -0.166 0.109
138 2.9 3.27 2.58 -0.217 0.176 -0.149 0.0284 -0.186 0.166 -0.164 0.165 0.189 -0.14 0.136 0.0917 0.0434 0.154 0.071 0.127 -0.133 -0.12 -0.445 0.191 0.0115
139 -0.381 -0.383 -0.234 -0.215 -0.0764 -0.314 0.967 0.821 0.612 0.5 -0.0651 -0.0798 -0.0864 -0.127 -0.119 -0.0373 0.0809 0.0618 -0.0895 -0.317 0.215 -0.0508 0.0135 0.253
140 -0.977 -0.632 -0.558 -0.00619 -0.0632 0.086 -0.124 -0.0472 -0.133 -0.123 -0.0727 0.251 -0.133 -0.0286 0.284 -0.00226 0.044 -0.124 -0.00159 -0.119 0.149 -0.0836 0.0361 0.129
141 0.269 0.502 0.695 -0.0678 -0.0627 -0.178 0.611 1.14 1.25 -0.315 -0.108 0.284 -0.0578 -0.273 0.0583 -0.145 0.0254 -0.257 0.107 0.457 0.000235 0.365 0.122 -0.4
142 -1.03 -1.05 -1.06 -0.00355 0.0387 0.00564 0.303 0.289 0.514 0.285 -0.0796 -0.147 0.091 0.0467 -0.172 0.054 0.149 0.0735 0.406 -0.00106 0.173 0.0293 -0.128 0.0494
143 0.145 -0.089 0.0249 0.047 0.0165 0.0293 0.393 0.605 0.415 -0.0484 0.137 -0.0803 -0.047 0.0507 -0.472 0.554 0.225 0.188 0.0526 -0.18 -0.197 0.0792 -0.268 -0.0789
144 -0.369 -0.618 -0.444 -0.145 0.247 0.256 0.256 0.344 0.309 0.108 0.0803 0.195 -0.00283 0.0271 -0.245 -0.0897 -0.199 0.115 -0.183 -0.206 -0.183 -0.0336 0.112 0.133
145 -0.131 -0.0551 -0.448 0.105 -0.0052 0.148 -0.528 -0.365 -0.42 -0.0629 -0.0152 0.11 -0.0355 0.0585 0.0529 -0.0272 -0.081 0.404 0.0646 -0.0074 0.0124 -0.0892 0.00131 0.127
146 0.672 0.641 0.515 -0.0471 0.013 -0.334 0.336 0.546 0.517 0.163 0.0195 -0.172 -0.105 -0.0744 -0.144 0.0663 -0.126 0.157 -0.0789 0.0385 -0.357 -0.0864 -0.133 -0.247
147 -0.134 -0.225 -0.415 0.118 -0.0151 0.194 -1.47 -1.57 -1.55 -0.115 0.199 -0.0704 0.168 0.13 -0.0375 0.134 0.119 -0.0351 0.223 -0.157 0.122 0.0427 -0.495 0.133
148 -0.388 -0.852 -0.292 -0.0576 0.0259 0.753 -0.351 0.255 -0.101 0.0407 0.128 -0.162 0.0258 0.0542 -0.135 0.161 -0.019 0.0376 0.0933 0.292 -0.188 0.216 0.161 0.237
149 -1.46 -1.91 -1.38 0.636 0.339 0.125 0.497 0.591 0.623 0.0221 -0.00419 -0.0626 -0.0137 0.286 0.0716 0.49 0.234 0.363 -0.142 0.0503 -0.0328 -0.0525 -0.0131 -0.122
150 0.263 0.304 0.345 -0.169 -0.197 -0.173 0.292 -0.226 -0.0415 -0.407 -0.4 0.6 0.0403 0.016 -0.0717 0.0862 0.141 0.348 0.0684 0.171 -0.000583 -0.00733 -0.0795 -0.179
151 0.241 0.12 0.444 0.08 0.0133 -0.0469 -0.222 -0.252 -0.34 -0.14 -0.202 -0.2 0.0311 0.297 0.153 -0.283 0.103 -0.0242 -0.247 0.291 0.0181 0.0878 0.164 0.245
152 0.382 0.387 0.382 0.0439 0.0622 -0.127 0.498 0.599 0.257 -0.243 0.012 -0.0762 -0.00496 -0.0609 -0.123 -0.0362 0.0543 -0.00289 -0.273 0.149 -0.0172 0.0382 0.213 0.159
153 0.542 0.618 0.53 0.291 -0.216 -0.331 0.107 0.224 0.157 0.129 0.0792 -0.0281 -0.0242 -0.108 -0.0017 0.0733 -0.0308 0.093 -0.0862 -0.0896 -0.0552 -0.209 -0.163 -0.298
154 0.0426 -0.244 -0.194 0.0483 -0.227 -0.0567 -0.56 -0.432 -0.491 -0.0425 0.0641 -0.176 -0.253 -0.145 -0.172 -0.255 -0.182 0.208 0.115 -0.16 -0.0128 -0.0576 0.116 -0.0373
155 1.42 1.49 1.24 0.0963 -0.0453 0.181 -0.195 -0.404 -0.089 0.301 0.179 0.304 0.00976 -0.151 -0.0779 0.0711 0.393 -0.0579 0.13 0.159 -0.131 -0.158 0.0859 0.219
156 0.982 1.03 0.632 -0.29 0.0477 -0.106 -0.336 -0.65 -0.105 -0.000957 -0.273 0.109 0.624 0.146 0.128 -1.11 0.0441 0.104 -0.0478 -0.0892 -0.0425 -0.239 0.0964 -0.0178
157 0.328 0.348 0.408 -0.0191 -0.0458 -0.0443 -1.71 -1.57 -1.42 -0.315 -0.00858 0.205 0.0346 0.146 0.188 0.114 -0.201 0.262 -0.0534 0.115 -0.067 0.0276 -0.0578 0.0784
158 -1.1 -1.49 -1.52 -0.164 -0.407 -0.0303 -0.957 -0.717 -0.793 0.177 -0.0927 -0.194 -0.0462 -0.086 0.0212 -0.0953 -0.0309 -0.0175 -0.177 -0.0937 -0.0528 -0.492 -0.185 0.395
159 0.14 -0.558 -0.339 -0.198 -0.161 -0.0141 0.209 0.127 0.244 -0.141 0.115 -0.0335 -0.0682 -0.18 0.0909 0.031 0.201 0.0702 -0.0509 0.141 0.073 0.0705 -0.264 0.00697
160 0.235 0.156 0.0936 0.149 0.145 -0.0356 0.694 0.581 0.575 0.0569 -0.192 -0.176 -0.32 0.209 0.0877 -0.0236 -0.207 0.0152 0.0731 0.0442 0.0578 0.209 -0.11 -0.0265
161 -0.0958 0.205 0.121 0.355 -0.159 0.176 -0.582 -0.373 -0.582 -0.0172 0.0436 0.0533 -0.089 -0.00581 0.0823 -0.143 -0.102 0.012 0.331 0.179 -0.226 -0.168 -0.134 -0.0408
162 0.176 0.326 0.232 -0.0428 -0.0635 0.226 -0.527 -0.791 -0.658 0.0142 -0.173 0.0641 0.0782 -0.064 -1.02 1.92 -1.04 1.81 0.107 0.185 -0.0497 -0.214 0.134 0.0869
163 0.0331 -0.282 -0.157 0.021 -0.126 -0.0361 -0.239 -0.223 -0.219 -0.0175 -0.104 0.0553 -0.19 -0.0688 -0.00496 0.0333 -0.0861 0.185 0.00281 0.0415 -0.215 -0.133 -0.0953 -0.171
164 0.634 0.465 0.208 0.0256 0.0104 0.0576 -0.602 -0.89 -0.786 0.00967 0.107 -0.364 0.0886 0.372 0.0884 -0.135 -0.192 -0.1 0.0508 -0.00407 -0.0321 0.0912 -0.00155 -0.0244
165 0.0159 -0.199 -0.123 -0.224 -0.108 0.00847 0.469 0.23 0.525 0.0637 -0.134 0.0315 0.395 0.00967 0.127 -0.155 0.128 0.025 0.136 0.0288 0.0487 -2.85e-05 0.00614 0.177
166 -0.874 -1.32 -1.09 -0.0181 0.172 -0.0102 -0.25 -0.281 -0.474 0.146 -0.0785 0.128 0.122 0.0571 0.133 -0.224 -0.475 0.462 0.00385 -0.115 0.0662 -0.00758 0.13 0.148
167 -0.646 -1.2 -1.17 -0.143 -0.074 0.677 1.14 0.929 1.04 0.021 -0.0894 0.0472 -0.291 0.225 -0.316 -0.143 -0.0638 0.155 -0.032 0.17 -0.0505 -0.115 -0.0025 -0.126
168 -0.122 -0.389 -0.275 -0.24 0.075 -0.0665 0.621 0.945 0.238 0.225 -0.601 -0.00571 -0.0416 -0.0748 0.14 0.0474 -0.0329 -0.13 -0.101 0.0348 -0.0257 0.0492 -0.12 0.0224
169 -0.318 -0.326 -0.222 -0.095 0.0184 0.0824 0.121 -0.0169 0.208 0.0521 -0.0347 -0.0122 -0.0691 0.223 0.0877 -0.0277 0.0338 -0.0179 0.00335 0.0283 0.00569 -0.0972 -0.186 0.0165
170 0.0863 0.0333 0.146 0.14 0.0192 -0.142 -0.379 -0.431 -0.205 0.0348 -0.11 0.0639 -0.0521 0.0971 -0.0105 -0.00773 0.0544 -0.0782 0.109 0.149 0.00454 -0.232 0.113 -0.356
171 -1.53 -1.52 -1.34 0.561 -0.00742 0.244 0.527 0.494 0.539 0.145 -0.19 0.0351 0.105 -0.102 -0.0058 0.157 0.0244 0.0133 -0.0297 0.028 -0.0265 -0.0291 0.0557 0.166
172 -0.637 -0.667 -0.741 0.275 0.128 0.115 -0.626 -0.607 -0.592 -0.0373 -0.115 0.117 -0.0107 0.0898 -0.247 0.0367 0.138 -0.0136 0.818 0.0266 -0.63 -0.682 1.37 0.636
173 -0.129 -0.157 0.0589 0.0955 -0.0624 -0.0569 -0.275 -0.152 -0.0591 -0.0118 -0.0597 -0.19 0.173 -0.03 0.121 -0.166 0.118 -0.295 -0.0549 0.0517 0.0761 0.0946 -0.184 0.0974
174 1.67 1.09 1.05 0.444 0.243 -0.134 0.895 0.714 1.01 -0.324 -0.201 -0.0482 -0.207 -0.0431 -0.00357 -0.185 0.0737 0.0279 0.119 -0.169 0.308 0.108 -0.092 -0.295
175 2.16 1.6 1.9 -0.0873 0.0723 0.0672 -0.0302 0.0526 0.0414 -0.0266 -0.12 0.162 0.239 -0.155 -0.0527 -0.0495 0.0346 -0.126 0.505 -0.463 -0.126 0.00339 -0.0174 0.407
176 -0.181 -0.384 -0.473 -0.0616 -0.139 0.0354 1.55 1.24 1.37 -0.196 0.0897 -0.0562 0.135 -0.182 0.0528 -0.242 0.0889 -0.274 -0.0273 -0.0279 0.0288 0.0602 -0.0535 0.0449
177 0.985 1.1 1.23 0.0196 0.0383 -0.109 1.39 1.35 1.06 0.127 -0.013 0.111 0.048 -0.0644 0.0419 -0.0874 -0.00419 -0.0406 -0.272 0.252 -0.0183 -0.377 -0.0227 -0.482
178 -0.89 -0.779 -0.924 -0.154 0.253 -0.287 -0.258 0.0307 0.0643 0.0961 0.0105 0.0423 0.185 -0.575 -0.0123 0.292 -0.2 -0.59 0.0154 0.0796 -0.0695 0.245 -0.0587 0.208
179 0.389 0.565 0.418 0.112 0.196 -0.0283 0.000111 0.0696 -0.336 0.0702 0.148 0.363 0.232 -0.00939 0.0919 -0.0866 -0.177 0.216 0.0585 -0.186 -0.709 -0.203 0.0522 0.295
180 0.142 0.429 -0.0539 -0.165 -0.0167 -0.176 0.365 0.268 0.0333 0.148 -0.101 -0.0422 -0.0884 -0.113 -0.0124 -0.0396 -0.269 -0.0887 -0.227 -0.0742 0.393 0.236 0.177 0.435
181 0.311 0.437 0.29 0.0112 0.203 0.0503 -0.63 -0.744 -1.01 -0.0274 0.0141 0.261 -0.0239 -0.314 -0.0161 0.279 0.00548 0.334 -0.0149 0.1 0.0804 0.193 0.0742 0.135
182 -0.865 -0.591 -0.694 -0.045 0.0654 -0.0577 -0.0532 0.145 0.199 -0.187 -0.0523 -0.255 -0.21 -0.189 0.12 -0.125 0.0554 0.329 0.0479 -0.0096 -0.192 -0.0149 0.118 0.0486
183 0.101 0.0668 0.14 0.02 0.0173 -0.0417 0.116 0.334 0.305 0.0554 0.133 -0.0963 0.0216 -0.198 -0.0203 0.0372 0.299 -0.125 0.0483 0.0842 0.00542 0.126 0.111 -0.0252
184 -0.908 -1.63 -0.679 0.0363 0.452 -0.357 -0.132 -0.0468 -0.00158 -0.0266 -0.158 0.167 -0.0217 0.0818 0.0123 0.149 0.0705 -0.369 0.0662 0.0353 0.0475 0.0231 -0.147 0.0795
185 -0.104 -0.177 0.0903 0.00291 -0.21 -0.0158 -1.09 -1.55 -0.889 0.336 0.236 0.254 -0.0957 -0.122 -0.0454 -0.184 -0.0514 -0.109 0.0447 0.119 -0.0346 -0.223 0.247 0.224
186 -0.0749 -0.203 -0.0932 -0.12 -0.0167 0.0972 -0.308 -0.338 -0.0826 0.15 0.00582 0.234 0.168 -0.00361 0.0733 -0.176 0.158 -0.203 0.146 0.052 -0.103 0.109 -0.0547 -0.046
187 -0.964 -0.838 -1.11 0.0153 0.314 -0.0478 0.211 0.179 -0.166 -0.0394 0.0368 0.0794 0.0717 0.0463 -0.106 0.16 -0.148 -0.0647 0.0343 0.0598 0.0345 0.0406 0.0278 -0.0864
188 -1.09 -0.658 -0.829 -0.0706 -0.0118 0.0733 0.0682 0.147 0.0073 -0.188 0.275 -0.0646 -0.133 -0.0618 -0.159 0.198 0.199 -0.141 0.036 0.115 -0.108 0.0727 -0.0551 -0.111
189 -0.0802 -0.0467 -0.165 0.17 -0.139 -0.0365 -0.434 -0.598 -0.452 0.01 0.0505 0.00839 -0.0503 -0.147 -0.16 0.00947 0.0461 0.00977 0.0202 -0.00781 -0.13 -0.204 0.0419 0.158
190 0.0116 0.0571 0.0742 0.0127 -0.0297 -0.157 -0.0389 0.0969 -0.0604 -0.111 -0.0368 0.0115 -0.199 -0.0579 -0.0997 0.0775 -0.194 -0.19 -0.127 -0.052 -0.235 0.00218 0.414 0.0129
191 0.39 0.37 0.491 -0.129 -0.107 -0.165 0.421 0.442 0.218 -0.15 -0.121 0.0851 0.336 0.175 0.121 -0.214 0.0605 -0.109 0.134 -0.176 0.175 -0.00712 0.0666 -0.0772
192 -0.184 -0.266 -0.285 -0.144 -0.00619 -0.0167 -0.291 -0.238 -0.223 -0.127 0.113 -0.147 -0.121 0.0287 -0.217 -0.134 0.000145 -0.0929 0.105 -0.0791 0.113 0.0211 -0.118 -0.0607
193 0.259 0.398 0.104 0.207 0.249 0.12 -0.099 -0.242 -0.169 -0.227 0.0411 0.0593 0.0207 -0.142 -0.0573 0.128 -0.0915 -0.0862 -0.0945 0.0499 0.224 0.0611 0.137 0.109
194 0.141 0.000586 0.0165 -0.11 0.105 0.0182 -0.607 -0.0295 0.0966 0.0604 -0.224 0.0581 0.19 -0.167 0.255 -0.385 0.0321 0.0896 -0.0312 -0.162 0.133 0.0247 0.0414 0.00807
195 -0.673 -0.565 -0.385 0.173 0.257 0.181 0.0293 0.31 0.262 0.000854 0.0388 -0.00134 -0.0246 -0.162 -0.132 0.0966 0.186 -0.0414 -0.427 -0.0305 -0.121 0.206 0.0595 -0.00183
196 -2.61 -2.21 -2.1 0.172 -0.00189 -0.302 -1.09 -1.12 -0.879 -0.377 -0.0723 0.269 -0.051 0.0222 0.0122 0.223 -0.24 -0.0132 0.000203 -0.384 0.0781 -0.221 0.455 -0.169
197 0.654 0.472 0.472 -0.223 0.202 -0.0737 -0.631 -0.4 -0.49 0.154 -0.0542 0.00521 -0.00924 0.0793 0.162 0.0664 0.00274 0.139 -0.0433 -0.1 -0.166 0.0494 -0.142 0.0109
198 -0.133 0.0268 -0.00428 0.05 0.0864 -0.0647 1.26 0.959 1.14 -0.222 -0.238 -0.0476 -0.219 0.0557 -0.196 -0.222 -0.0183 0.217 0.00758 0.117 -0.0131 -0.103 0.0435 0.0846
199 -0.532 -0.36 -0.695 -0.0843 0.0997 -0.0271 -0.502 -0.285 -0.42 -0.0789 -0.00781 0.319 0.0367 0.0359 0.345 0.284 -0.482 0.368 -0.00527 0.205 -0.0838 -0.218 -0.304 -0.234
200 -0.678 -0.976 -0.607 0.129 -0.0252 -0.145 0.153 0.19 0.558 -0.122 0.0585 -0.184 0.141 -0.0645 -0.0367 0.0188 0.277 0.00413 0.148 0.19 -0.0925 -0.114 0.0272 -0.275
201 0.0212 -0.0123 -0.035 0.0285 -0.011 -0.0439 -0.245 -0.00319 0.0289 0.0145 -0.00903 0.134 0.729 0.509 0.366 -0.114 0.0946 -0.0421 1.98 2.26 1.92 0.165 0.515 -0.119
202 0.187 -0.152 0.245 -0.156 -0.178 0.464 -0.174 -0.04 0.0473 -0.105 0.025 0.411 -0.038 -0.0184 0.00277 -0.0635 0.102 0.0916 -0.457 -0.371 -0.343 -0.0866 0.0096 0.0384
203 -0.0857 0.0251 0.151 0.128 -0.245 0.00332 0.0701 0.117 0.119 -0.0391 -0.0234 -0.122 0.198 0.313 0.226 0.0542 0.143 0.228 -1.11 -1.3 -1.18 -0.0287 0.00046 0.104
204 -0.196 0.0396 -0.267 -1.21 0.458 -0.204 -0.181 -0.0541 -0.0875 0.00169 0.0623 -0.087 -1.77 -1.34 -1.91 -0.679 0.0104 -0.34 -0.408 -0.0926 -0.346 -0.135 0.13 0.196
205 0.111 0.0247 -0.346 0.0133 -0.44 -0.0248 -0.439 -0.244 -0.302 0.0461 -0.0864 0.083 -1.01 -1.21 -1.14 -0.139 0.0298 -0.312 -0.658 -1.01 -0.967 -0.231 -0.265 0.263
206 0.0539 0.0883 0.0651 0.336 0.126 0.04 -0.0232 0.12 0.126 -0.0873 0.00126 0.0987 0.662 0.614 1.12 -0.0474 0.137 0.178 0.297 0.339 0.298 0.0329 0.124 -0.00053
207 0.103 0.0458 0.287 0.103 -0.157 0.0592 -0.37 0.13 0.149 0.0185 0.0934 0.44 1.19 1.65 1.61 -0.538 -0.165 0.138 0.27 0.16 0.264 -0.159 0.0632 0.211
208 -0.0454 0.0333 0.059 -0.181 -0.142 0.0492 0.0733 0.179 0.178 -0.126 -0.079 0.0962 -1.67 -1.62 -1.47 -0.243 -0.0881 0.289 0.102 0.11 0.0527 0.105 -0.139 -0.18
209 0.305 -0.114 -0.0809 0.29 -0.164 0.321 0.0878 0.142 0.0533 0.0148 0.0557 0.0705 -0.324 0.204 0.109 0.364 0.167 0.171 0.178 0.311 0.245 -0.149 -0.0561 -0.0416
210 0.505 -0.231 0.691 -1.24 -0.486 0.0239 -0.179 -0.38 -0.196 -0.0782 0.221 -0.18 0.168 -0.11 -0.493 -0.101 -0.137 -0.129 -0.327 -0.092 -0.287 -0.0563 -0.000904 -0.0518
211 -0.302 -0.13 0.243 0.21 -0.0189 0.298 -0.114 -0.269 -0.0241 -0.129 0.116 0.0127 0.534 0.706 0.8 -0.162 0.0332 0.000848 -0.135 -0.359 -0.355 0.0578 0.107 0.279
212 -0.0387 0.0668 0.149 0.14 -0.0385 0.0241 0.112 0.126 -0.00525 0.0602 0.0265 0.0236 0.159 0.0596 0.224 0.148 -0.109 -0.17 -0.421 -0.211 -0.495 -0.196 -0.0727 -0.0947
213 0.0643 0.303 -0.0339 -0.222 -0.0731 -0.24 0.0762 0.222 0.146 -0.15 -0.0798 0.129 -0.588 -0.663 -0.637 0.16 0.0281 0.0748 -0.966 -0.404 -0.56 0.363 -0.434 0.0102
214 0.0326 0.104 0.154 0.0475 0.016 0.0388 0.149 -0.199 -0.0905 0.0162 -0.0808 -0.275 1.23 1.32 1.21 -0.245 0.0831 0.227 -0.0997 -0.0968 -0.177 -0.172 0.121 -0.0205
215 0.0871 -0.0902 -0.252 -0.0711 0.0683 -0.0529 -0.0846 0.00864 0.121 0.0591 0.0366 0.0391 0.667 0.476 0.0659 -0.207 0.0492 0.0339 0.105 0.0599 0.159 0.0544 0.0707 0.0532
216 -0.538 -0.753 -0.204 0.352 -0.409 -0.58 -0.0306 -0.296 0.254 -0.00803 -0.0636 -0.0362 1.12 0.989 1.11 -0.128 0.469 0.0804 0.902 1.06 0.896 -0.127 0.0586 0.0952
217 0.338 -0.33 -0.047 -0.0317 0.0801 -0.03 -0.0638 0.14 -0.37 0.0619 0.142 -0.0544 -0.207 -0.201 -0.167 0.0692 -0.182 0.0641 -0.0173 0.213 0.0439 0.046 -0.0834 0.0676
218 -0.334 0.188 0.327 -0.261 0.102 -0.216 -0.0116 0.0567 0.0807 -0.0182 -0.223 0.0443 0.252 -0.349 -0.343 -0.0821 0.00962 0.462 -0.222 0.242 0.168 0.141 0.244 0.385
219 -0.295 -0.365 0.59 0.291 0.0925 0.00697 0.155 -0.225 0.175 0.00826 0.124 -0.168 0.31 0.367 0.394 -0.0103 0.0227 -0.0496 -0.556 -0.469 -0.352 -0.132 0.14 -0.164
220 0.0565 -0.409 -0.0275 -0.187 -0.00361 0.00909 0.0652 0.092 0.0457 -0.163 -0.136 -0.075 -0.66 -0.734 -0.662 0.122 0.0187 0.0286 -0.989 -1.21 -1.21 -0.307 0.165 -0.292
221 0.0065 -0.0803 -0.368 -0.0248 -0.102 0.168 0.353 -0.105 0.159 -0.0693 -0.145 0.106 0.807 0.755 0.645 -0.179 -0.216 0.0364 2.81 3.15 2.86 0.381 0.0301 0.113
222 0.0713 -0.348 0.0472 0.0378 0.151 -0.0149 -0.162 0.0481 -0.00823 0.0957 0.0194 -0.113 -0.464 -0.277 -1.02 -0.176 0.341 -0.286 -0.462 -0.581 -0.453 -0.00799 -0.0461 0.0446
223 0.0475 0.114 0.14 -0.241 0.181 -0.00519 -0.0839 -0.0889 -0.122 -0.0869 0.00434 0.0221 0.76 0.643 0.259 -0.00223 -0.0583 -0.044 -0.209 0.0594 -0.104 -0.119 0.154 -0.129
224 0.0412 -0.262 -0.046 -0.358 -0.0452 0.211 0.235 -0.13 0.327 0.259 0.0794 0.09 -0.421 -0.0205 -0.264 0.165 -0.157 -0.218 -0.674 -0.381 -0.505 0.192 0.0093 -0.0509
225 -0.0792 0.0561 0.0311 -0.117 0.263 0.14 -0.0213 -0.00292 -0.0231 -0.0361 -0.13 0.102 -1.17 -1.29 -1.5 0.11 0.0197 -0.164 0.262 0.318 0.0999 0.169 -0.16 -0.0583
226 -0.216 -0.0252 -0.663 -0.288 -0.0278 0.511 0.0623 0.0932 0.203 -0.12 -0.189 0.0359 1.02 0.903 0.959 0.0769 -0.00128 -0.169 0.709 0.876 0.537 -0.0457 -0.176 0.0187
227 -0.1 -0.0958 -0.141 -0.0432 0.0701 0.103 0.136 0.0973 0.0571 -0.184 0.0227 0.189 -0.46 -0.507 -0.69 -0.0961 -0.134 0.468 -0.349 -0.24 0.0907 0.0283 0.0104 0.159
228 0.153 -0.0173 -0.0298 0.185 0.063 -0.0991 -0.195 -0.0172 -0.354 -0.178 -0.0503 0.145 0.328 0.462 0.0238 -0.0984 0.127 -0.0411 -0.73 -0.807 -1.25 -0.00909 0.286 -0.166
229 -0.21 -0.0413 -0.266 -0.142 -0.132 0.0318 0.0351 0.0788 -0.00606 0.245 0.0294 0.0603 -1.04 -0.806 -1.13 0.343 0.259 0.294 0.628 0.43 0.539 0.182 -0.266 -0.0273
230 0.0828 -0.0917 -0.0225 0.0716 -0.093 -0.0412 -0.0207 -0.0257 -0.126 -0.216 -0.13 0.0691 0.435 0.445 0.483 -0.118 0.156 0.0891 -2.92 -3.01 -3.14 0.672 -0.162 0.962
231 -0.271 0.163 -0.194 0.0564 -0.0164 0.0394 -0.0669 -0.194 -0.0926 -0.0308 -0.126 0.0403 0.838 0.926 0.877 -0.129 -0.095 -0.0882 -1.1 -0.661 -0.829 0.00223 -0.215 0.0518
232 0.0301 -0.0432 0.119 0.122 0.0562 -0.0677 0.532 0.138 -0.104 0.444 -0.377 -0.184 -0.859 0.297 -0.547 -0.0879 -0.102 -1.04 0.383 0.473 0.403 0.0945 -0.0146 -0.00307
233 0.155 0.056 -0.0745 0.079 -0.0528 0.107 0.215 -0.249 -0.0283 0.638 0.0637 -0.349 0.591 0.39 0.225 -0.11 -0.0195 -0.0731 0.835 0.748 0.58 -0.0344 -0.239 0.101
234 -0.214 0.0173 -0.0111 0.0235 0.137 0.0737 0.309 0.15 -0.0115 -0.081 0.129 -0.511 -0.222 -0.104 -0.151 -0.12 0.327 0.28 -2.11 -2.31 -1.71 -0.369 0.504 0.0604
